model,seed,episode_id,episode_type,delay,true_delayed_checkpoint_region,early_saliency_region,predicted_region,selected_delay,correct,ood_type,intervention_type,base_endpoint,intervened_endpoint,endpoint_shift
schema_memory_model,0,230,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,166.5000,164.6000,1.0
schema_memory_model,0,231,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,171.3000,172.3000,1.0
schema_memory_model,0,232,b2_delayed_checkpoint,4,20,56,20,,,,delayed_candidate_zero,166.5000,164.6000,0.6795369982719421
schema_memory_model,0,233,b2_delayed_checkpoint,6,20,56,20,,,,delayed_candidate_zero,164.6000,164.6000,1.0
schema_memory_model,0,234,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,169.4000,165.1500,1.0
schema_memory_model,0,235,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,164.6000,168.4000,1.0
schema_memory_model,0,236,b2_delayed_checkpoint,6,20,56,20,,,,delayed_candidate_zero,166.5000,164.6000,1.0
schema_memory_model,0,237,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,167.5000,171.3000,0.9473288953304291
schema_memory_model,0,238,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,164.6000,164.6000,1.0
schema_memory_model,0,239,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,166.5000,164.6000,1.0
schema_memory_model,0,240,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,165.6000,163.7000,1.0
schema_memory_model,0,241,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,164.6000,168.4000,1.0
schema_memory_model,0,242,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,164.6000,164.6000,1.0
schema_memory_model,0,243,b2_delayed_checkpoint,2,19,63,19,,,,delayed_candidate_zero,166.0500,170.8500,1.0
schema_memory_model,0,244,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,166.5000,164.6000,1.0
schema_memory_model,0,245,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,160.8000,166.5000,1.0
schema_memory_model,0,246,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,172.3000,168.9500,0.9246008992195129
schema_memory_model,0,247,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,166.5000,164.6000,1.0
schema_memory_model,0,248,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,164.6000,168.4000,1.0
schema_memory_model,0,249,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,164.6000,172.3000,1.0
schema_memory_model,0,250,b2_delayed_checkpoint,4,20,56,20,,,,delayed_candidate_zero,162.7000,166.5000,0.6851993203163147
schema_memory_model,0,251,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,166.5000,166.5000,0.6821755766868591
schema_memory_model,0,252,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,169.4000,162.2500,1.0
schema_memory_model,0,253,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,166.5000,168.4000,0.6698316335678101
schema_memory_model,0,254,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,168.4000,168.4000,1.0
schema_memory_model,0,255,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,167.0500,168.5000,0.7748768329620361
schema_memory_model,0,256,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,164.6000,164.6000,1.0
schema_memory_model,0,257,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,162.7000,164.6000,1.0
schema_memory_model,0,258,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,170.8500,170.4000,1.0
schema_memory_model,0,259,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,164.6000,164.6000,1.0
schema_memory_model,0,260,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,168.4000,164.6000,1.0
schema_memory_model,0,261,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,174.2000,174.2000,1.0
schema_memory_model,0,262,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,166.5000,164.6000,1.0
schema_memory_model,0,263,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,164.6000,168.4000,0.6816570162773132
schema_memory_model,0,264,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,168.9500,170.4000,1.0
schema_memory_model,0,265,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,166.5000,168.4000,1.0
schema_memory_model,0,266,b2_delayed_checkpoint,6,20,56,20,,,,delayed_candidate_zero,164.6000,166.5000,0.6772387027740479
schema_memory_model,0,267,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,167.5000,170.4000,1.0
schema_memory_model,0,268,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,166.5000,160.8000,1.0
schema_memory_model,0,269,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,162.7000,164.6000,0.6833004355430603
schema_memory_model,0,270,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,168.4000,170.4000,1.0
schema_memory_model,0,271,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,164.6000,164.6000,1.0
schema_memory_model,0,272,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,164.6000,166.5000,1.0
schema_memory_model,0,273,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,171.3000,168.5000,1.0
schema_memory_model,0,274,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,168.4000,162.7000,1.0
schema_memory_model,0,275,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,168.4000,168.4000,1.0
schema_memory_model,0,276,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,167.9500,159.3500,0.9830727279186249
schema_memory_model,0,277,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,164.6000,164.6000,1.0
schema_memory_model,0,278,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,164.6000,168.4000,1.0
schema_memory_model,0,279,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,167.5000,167.5000,0.0
schema_memory_model,0,280,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,162.7000,164.6000,0.682694673538208
schema_memory_model,0,281,b2_delayed_checkpoint,6,20,56,20,,,,delayed_candidate_zero,168.4000,162.7000,1.0
schema_memory_model,0,282,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,174.2000,172.3000,1.0
schema_memory_model,0,283,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,162.7000,160.8000,0.6727021336555481
schema_memory_model,0,284,b2_delayed_checkpoint,6,20,56,20,,,,delayed_candidate_zero,166.5000,166.5000,1.0
schema_memory_model,0,285,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,168.9500,166.6000,1.0
schema_memory_model,0,286,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,166.5000,160.8000,1.0
schema_memory_model,0,287,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,164.6000,164.6000,0.6856566667556763
schema_memory_model,0,288,b2_delayed_checkpoint,2,19,63,19,,,,delayed_candidate_zero,172.3000,167.0500,1.0
schema_memory_model,0,289,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,158.9000,164.6000,1.0
schema_memory_model,0,290,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,168.4000,168.4000,1.0
schema_memory_model,0,291,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,166.6000,170.4000,1.0
schema_memory_model,0,292,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,162.7000,166.5000,1.0
schema_memory_model,0,293,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,164.6000,168.4000,0.6725417375564575
schema_memory_model,0,294,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,169.4000,167.0500,1.0
schema_memory_model,0,295,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,168.4000,168.4000,0.6760770678520203
schema_memory_model,0,296,b2_delayed_checkpoint,6,20,56,20,,,,delayed_candidate_zero,166.5000,164.6000,1.0
schema_memory_model,0,297,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,174.2000,166.0500,1.0
schema_memory_model,0,298,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,166.5000,164.6000,0.6577826142311096
schema_memory_model,0,299,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,166.5000,168.4000,1.0
schema_memory_model,0,300,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,172.7500,167.5000,1.0
schema_memory_model,0,301,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,162.7000,168.4000,1.0
schema_memory_model,0,302,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,160.8000,166.5000,1.0
schema_memory_model,0,303,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,168.9500,172.7500,1.0
schema_memory_model,0,304,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,164.6000,168.4000,1.0
schema_memory_model,0,305,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,168.4000,164.6000,1.0
schema_memory_model,0,306,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,172.7500,165.1500,1.0
schema_memory_model,0,307,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,162.7000,168.4000,1.0
schema_memory_model,0,308,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,164.6000,164.6000,1.0
schema_memory_model,0,309,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,167.5000,166.0500,1.0
schema_memory_model,0,310,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,164.6000,166.5000,1.0
schema_memory_model,0,311,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,162.7000,164.6000,1.0
schema_memory_model,0,312,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,169.8500,164.7000,1.0
schema_memory_model,0,313,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,168.4000,166.5000,1.0
schema_memory_model,0,314,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,166.5000,168.4000,1.0
schema_memory_model,0,315,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,165.1500,170.4000,1.0
schema_memory_model,0,316,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,168.4000,168.4000,1.0
schema_memory_model,0,317,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,162.7000,168.4000,1.0
schema_memory_model,0,318,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,172.7500,163.7000,1.0
schema_memory_model,0,319,b2_delayed_checkpoint,4,20,56,20,,,,delayed_candidate_zero,168.4000,168.4000,1.0
schema_memory_model,0,320,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,166.5000,164.6000,1.0
schema_memory_model,0,321,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,164.6000,170.4000,1.0
schema_memory_model,0,322,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,164.6000,168.4000,1.0
schema_memory_model,0,323,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,160.8000,166.5000,1.0
schema_memory_model,0,324,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,168.9500,174.2000,1.0
schema_memory_model,0,325,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,164.6000,168.4000,1.0
schema_memory_model,0,326,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,166.5000,168.4000,1.0
schema_memory_model,0,327,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,167.5000,169.4000,1.0
schema_memory_model,0,328,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,168.4000,166.5000,1.0
schema_memory_model,0,329,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,164.6000,168.4000,1.0
schema_memory_model,0,330,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,170.4000,167.0500,1.0
schema_memory_model,0,331,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,166.5000,166.5000,1.0
schema_memory_model,0,332,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,164.6000,168.4000,1.0
schema_memory_model,0,333,b2_delayed_checkpoint,2,19,63,19,,,,delayed_candidate_zero,166.0500,163.7000,1.0
schema_memory_model,0,334,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,166.5000,168.4000,1.0
schema_memory_model,0,335,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,162.7000,168.4000,1.0
schema_memory_model,0,336,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,164.1500,169.4000,1.0
schema_memory_model,0,337,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,164.6000,164.6000,1.0
schema_memory_model,0,338,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,166.5000,164.6000,0.6918397545814514
schema_memory_model,0,339,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,166.5000,158.4500,1.0
schema_memory_model,0,340,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,168.4000,164.6000,1.0
schema_memory_model,0,341,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,162.7000,168.4000,0.4266815185546875
schema_memory_model,0,342,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,167.5000,169.4000,1.0
schema_memory_model,0,343,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,164.6000,168.4000,0.6725417375564575
schema_memory_model,0,344,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,164.6000,166.5000,1.0
schema_memory_model,0,345,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,174.2000,168.9500,1.0
schema_memory_model,0,346,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,160.8000,164.6000,1.0
schema_memory_model,0,347,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,166.5000,162.7000,1.0
schema_memory_model,0,348,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,167.5000,165.1500,1.0
schema_memory_model,0,349,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,158.9000,168.4000,1.0
schema_memory_model,0,350,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,157.0000,164.6000,1.0
schema_memory_model,0,351,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,164.1500,167.5000,1.0
schema_memory_model,0,352,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,168.4000,164.6000,1.0
schema_memory_model,0,353,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,166.5000,164.6000,1.0
schema_memory_model,0,354,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,170.4000,168.9500,1.0
schema_memory_model,0,355,b2_delayed_checkpoint,4,20,56,20,,,,delayed_candidate_zero,168.4000,162.7000,0.6766728758811951
schema_memory_model,0,356,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,164.6000,164.6000,1.0
schema_memory_model,0,357,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,163.7000,169.4000,1.0
schema_memory_model,0,358,b2_delayed_checkpoint,4,20,56,20,,,,delayed_candidate_zero,168.4000,166.5000,1.0
schema_memory_model,0,359,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,166.5000,164.6000,1.0
schema_memory_model,0,360,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,167.5000,159.3500,1.0
schema_memory_model,0,361,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,164.6000,166.5000,1.0
schema_memory_model,0,362,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,166.5000,168.4000,1.0
schema_memory_model,0,363,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,172.3000,168.5000,1.0
schema_memory_model,0,364,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,168.4000,168.4000,0.6760770678520203
schema_memory_model,0,365,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,166.5000,166.5000,1.0
schema_memory_model,0,366,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,166.0500,172.3000,1.0
schema_memory_model,0,367,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,160.8000,164.6000,1.0
schema_memory_model,0,368,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,164.6000,166.5000,0.683292806148529
schema_memory_model,0,369,b2_delayed_checkpoint,2,19,63,19,,,,delayed_candidate_zero,170.8500,174.2000,0.9372511208057404
schema_memory_model,0,370,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,157.0000,164.6000,1.0
schema_memory_model,0,371,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,164.6000,168.4000,1.0
schema_memory_model,0,372,b2_delayed_checkpoint,2,19,63,19,,,,delayed_candidate_zero,170.8500,174.2000,1.0
schema_memory_model,0,373,b2_delayed_checkpoint,4,20,56,20,,,,delayed_candidate_zero,166.5000,168.4000,1.0
schema_memory_model,0,374,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,164.6000,162.7000,1.0
schema_memory_model,0,375,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,172.3000,172.7500,1.0
schema_memory_model,0,376,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,166.5000,164.6000,1.0
schema_memory_model,0,377,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,160.8000,164.6000,1.0
schema_memory_model,0,378,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,172.3000,169.4000,1.0
schema_memory_model,0,379,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,166.5000,164.6000,1.0
schema_memory_model,0,380,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,166.5000,168.4000,1.0
schema_memory_model,0,381,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,170.4000,170.4000,0.3801726698875427
schema_memory_model,0,382,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,162.7000,168.4000,1.0
schema_memory_model,0,383,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,160.8000,164.6000,1.0
schema_memory_model,0,384,b2_delayed_checkpoint,2,19,63,19,,,,delayed_candidate_zero,164.6000,158.4500,0.9935523569583893
schema_memory_model,0,385,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,158.9000,166.5000,1.0
schema_memory_model,0,386,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,164.6000,162.7000,1.0
schema_memory_model,0,387,b2_delayed_checkpoint,2,19,63,19,,,,delayed_candidate_zero,167.5000,167.9500,1.0
schema_memory_model,0,388,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,160.8000,162.7000,1.0
schema_memory_model,0,389,b2_delayed_checkpoint,6,20,56,20,,,,delayed_candidate_zero,166.5000,166.5000,1.0
schema_memory_model,0,390,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,168.9500,165.1500,1.0
schema_memory_model,0,391,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,158.9000,164.6000,0.6601902842521667
schema_memory_model,0,392,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,166.5000,166.5000,1.0
schema_memory_model,0,393,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,169.4000,160.8000,1.0
schema_memory_model,0,394,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,164.6000,162.7000,1.0
schema_memory_model,0,395,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,164.6000,162.7000,1.0
schema_memory_model,0,396,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,163.1500,170.4000,1.0
schema_memory_model,0,397,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,168.4000,166.5000,1.0
schema_memory_model,0,398,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,166.5000,164.6000,0.6762170791625977
schema_memory_model,0,399,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,166.5000,166.6000,1.0
schema_memory_model,0,400,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,166.5000,168.4000,1.0
schema_memory_model,0,401,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,166.5000,168.4000,0.6760913133621216
schema_memory_model,0,402,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,172.3000,172.3000,1.0
schema_memory_model,0,403,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,164.6000,168.4000,0.6787500381469727
schema_memory_model,0,404,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,164.6000,164.6000,1.0
schema_memory_model,0,405,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,161.2500,167.0500,1.0
schema_memory_model,0,406,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,166.5000,168.4000,1.0
schema_memory_model,0,407,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,166.5000,168.4000,1.0
schema_memory_model,0,408,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,171.3000,155.5500,1.0
schema_memory_model,0,409,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,166.5000,166.5000,0.6609494090080261
schema_memory_model,0,410,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,164.6000,164.6000,1.0
schema_memory_model,0,411,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,168.9500,168.9500,1.0
schema_memory_model,0,412,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,168.4000,168.4000,1.0
schema_memory_model,0,413,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,162.7000,168.4000,1.0
schema_memory_model,0,414,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,167.5000,165.6000,1.0
schema_memory_model,0,415,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,158.9000,166.5000,1.0
schema_memory_model,0,416,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,164.6000,168.4000,1.0
schema_memory_model,0,417,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,167.9500,165.1500,1.0
schema_memory_model,0,418,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,164.6000,164.6000,1.0
schema_memory_model,0,419,b2_delayed_checkpoint,6,20,56,20,,,,delayed_candidate_zero,166.5000,164.6000,0.6851544976234436
